MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
289,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,100,Flavio,Cobolli,Italy,Europe,206,Santiago,Rodriguez Taverna,Argentina,South America,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
290,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,178,Hugo,Grenier,France,Europe,201,Giovanni,Mpetshi Perricard,France,Europe,2,1,1,2,18,17,17,18,5,7,6,4,7,6,0,0,0,0,No,No
291,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,167,Lloyd,Harris,South Africa,Africa,97,Hugo,Gaston,France,Europe,2,0,0,2,12,2,2,12,6,0,6,2,0,0,0,0,0,0,No,No
292,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,161,Jesper,De Jong,Netherlands,Europe,139,Camilo Ugo,Carabelli,Argentina,South America,2,1,1,2,17,18,18,17,7,6,3,6,7,6,0,0,0,0,No,No
293,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,132,Vit,Kopriva,Czechia,Europe,212,Oliver,Crawford,Great Britain,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
294,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,101,Aleksandar,Kovacevic,United States,North America,136,Shintaro,Mochizuki,Japan,Asia,2,1,1,2,13,10,10,13,1,6,6,2,6,2,0,0,0,0,No,No
295,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,112,David,Goffin,Belgium,Europe,135,Gabriel,Diallo,Canada,North America,2,1,1,2,15,11,11,15,3,6,6,3,6,2,0,0,0,0,No,No
296,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,142,Jakub,Mensik,Czechia,Europe,157,Harold,Mayot,France,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
297,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,343,Omar,Jasika,Australia,Oceania,191,Abdullah,Shelbayh,Jordan,Asia,2,1,1,2,14,9,9,14,2,6,6,1,6,2,0,0,0,0,No,No
298,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,163,Lukas,Klein,Slovakia,Europe,228,Stefano,Napolitano,Italy,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
299,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,133,Giulio,Zeppieri,Italy,Europe,197,Alexander,Ritschard,Switzerland,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
300,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,257,Dane,Sweeny,Australia,Oceania,129,Zizou,Bergs,Belgium,Europe,1,1,1,1,14,12,12,14,5,7,7,5,2,0,0,0,0,0,No,Yes
301,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,137,Sumit,Nagal,India,Asia,116,Alex,Molcan,Slovakia,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
302,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,144,Terence,Atmane,France,Europe,146,Emilio,Nava,United States,North America,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
303,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,Q3,214,Mate,Valkusz,Hungary,Europe,153,Andrea,Vavassori,Italy,Europe,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
304,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,1,Novak,Djokovic,Serbia,Europe,187,Dino,Prizmic,Croatia,Europe,3,1,1,3,24,16,16,24,6,2,6,7,6,3,6,4,0,0,No,No
305,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,43,Alexei,Popyrin,Australia,Oceania,154,Marc,Polmans,Australia,Oceania,3,0,0,3,19,11,11,19,6,3,7,6,6,2,0,0,0,0,No,No
306,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,76,Gael,Monfils,France,Europe,52,Yannick,Hanfmann,Germany,Europe,3,0,0,3,19,12,12,19,6,4,6,3,7,5,0,0,0,0,No,No
307,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,32,Tomas Martin,Etcheverry,Argentina,South America,44,Andy,Murray,Great Britain,Europe,3,0,0,3,18,8,8,18,6,4,6,2,6,2,0,0,0,0,No,No
308,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,19,Adrian,Mannarino,France,Europe,56,Stan,Wawrinka,Switzerland,Europe,3,2,2,3,26,20,20,20,6,4,3,6,5,7,6,3,6,0,No,No
309,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,82,Jaume,Munar,Spain,Europe,48,Alexander,Shevchenko,Unattached,Europe,3,0,0,3,18,7,7,18,6,3,6,3,6,1,0,0,0,0,No,No
310,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,68,Christopher,O'Connell,Australia,Oceania,86,Cristian,Garin,Chile,South America,3,2,2,3,27,23,23,25,3,6,7,5,4,6,6,1,7,5,No,No
311,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,16,Ben,Shelton,United States,North America,72,Roberto,Bautista Agut,Spain,Europe,3,0,0,3,20,13,13,20,6,2,7,6,7,5,0,0,0,0,No,No
312,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,12,Taylor,Fritz,United States,North America,90,Facundo,Diaz Acosta,Argentina,South America,3,2,2,3,25,21,21,23,4,6,6,3,3,6,6,2,6,4,No,No
313,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,97,Hugo,Gaston,France,Europe,63,Roberto,Carballes Baena,Spain,Europe,3,1,1,3,21,15,15,21,6,3,6,2,3,6,6,4,0,0,No,No
314,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,67,Fabian,Marozsan,Hungary,Europe,0,Marin,Cilic,Croatia,Europe,3,1,1,3,21,14,14,21,6,1,2,6,6,2,7,5,0,0,No,No
315,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,21,Francisco,Cerundolo,Argentina,South America,257,Dane,Sweeny,Australia,Oceania,3,2,2,3,23,21,21,19,3,6,6,3,6,4,2,6,6,2,No,No
316,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,28,Lorenzo,Musetti,Italy,Europe,106,Benjamin,Bonzi,France,Europe,3,1,1,3,24,20,20,24,7,6,7,6,4,6,6,2,0,0,No,No
317,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,79,Luca,Van Assche,France,Europe,95,James,Duckworth,Australia,Oceania,3,2,2,3,27,22,22,24,6,7,6,3,3,6,6,3,6,3,No,No
318,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,47,Jordan,Thompson,Australia,Oceania,64,Aleksandar,Vukic,Australia,Oceania,3,2,2,3,25,24,24,23,3,6,7,6,6,2,3,6,6,4,No,No
319,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,7,Stefanos,Tsitsipas,Greece,Europe,129,Zizou,Bergs,Belgium,Europe,3,1,1,3,23,12,12,23,5,7,6,1,6,1,6,3,0,0,No,No
320,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,4,Jannik,Sinner,Italy,Europe,59,Botic,Van De Zandschulp,Netherlands,Europe,3,0,0,3,19,12,12,19,6,4,7,5,6,3,0,0,0,0,No,No
321,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,161,Jesper,De Jong,Netherlands,Europe,74,Pedro,Cachin,Argentina,South America,3,1,1,3,22,15,15,22,4,6,6,2,6,3,6,4,0,0,No,No
322,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,87,Daniel Elahi,Galan,Colombia,South America,113,Jason,Kubler,Australia,Oceania,3,2,2,3,26,27,27,25,2,6,6,3,7,6,4,6,7,6,No,No
323,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,29,Sebastian,Baez,Argentina,South America,57,J.J.,Wolf,United States,North America,2,1,1,2,18,11,11,18,3,6,6,2,6,3,3,0,0,0,No,Yes
324,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,17,Frances,Tiafoe,United States,North America,40,Borna,Coric,Croatia,Europe,3,1,1,3,21,18,18,21,6,3,7,6,2,6,6,3,0,0,No,No
325,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,75,Tomas,Machac,Czechia,Europe,136,Shintaro,Mochizuki,Japan,Asia,3,0,0,3,20,11,11,20,7,5,6,1,7,5,0,0,0,0,No,No
326,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,101,Aleksandar,Kovacevic,United States,North America,49,Alejandro,Tabilo,Chile,South America,3,2,2,3,26,23,23,23,6,7,7,6,1,6,6,1,6,3,No,No
327,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,15,Karen,Khachanov,Unattached,Europe,50,Daniel,Altmaier,Germany,Europe,3,1,1,3,25,22,22,25,5,7,6,3,7,6,7,6,0,0,No,No
328,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,10,Alex,De Minaur,Australia,Oceania,319,Milos,Raonic,Canada,North America,1,1,1,1,14,10,10,14,6,7,6,3,2,0,0,0,0,0,No,Yes
329,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,41,Matteo,Arnaldi,Italy,Europe,174,Adam,Walton,Australia,Oceania,3,0,0,3,19,12,12,19,7,6,6,2,6,4,0,0,0,0,No,No
330,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,65,Pavel,Kotov,Unattached,Europe,94,Arthur,Rinderknech,France,Europe,3,2,2,3,31,23,23,28,7,5,6,1,6,7,6,7,6,3,No,No
331,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,100,Flavio,Cobolli,Italy,Europe,18,Nicolas,Jarry,Chile,South America,3,2,2,3,24,24,24,22,6,4,3,6,6,3,2,6,7,5,No,No
332,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,26,Sebastian,Korda,United States,North America,132,Vit,Kopriva,Czechia,Europe,3,2,2,3,24,19,19,20,6,1,6,4,2,6,4,6,6,2,No,No
333,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,110,Quentin,Halys,France,Europe,167,Lloyd,Harris,South Africa,Africa,3,1,1,3,25,23,23,25,4,6,7,6,7,5,7,6,0,0,No,No
334,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,35,Christopher,Eubanks,United States,North America,58,Taro,Daniel,Japan,Asia,3,0,0,3,18,9,9,18,6,4,6,2,6,3,0,0,0,0,No,No
335,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,5,Andrey,Rublev,Unattached,Europe,77,Thiago,Seyboth Wild,Brazil,South America,3,2,2,3,27,27,27,26,7,5,6,4,3,6,4,6,7,6,No,No
336,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,8,Holger,Rune,Denmark,Europe,61,Yoshihito,Nishioka,Japan,Asia,3,1,1,3,23,18,18,23,6,2,4,6,7,6,6,4,0,0,No,No
337,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,122,Arthur,Cazaux,France,Europe,33,Laslo,Djere,Serbia,Europe,3,2,2,3,27,19,19,23,6,2,6,7,6,2,3,6,6,2,No,No
338,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,34,Arthur,Fils,France,Europe,293,Jiri,Vesely,Czechia,Europe,3,1,1,3,23,16,16,23,4,6,7,5,6,2,6,3,0,0,No,No
339,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,31,Tallon,Griekspoor,Netherlands,Europe,36,Roman,Safiullin,Unattached,Europe,3,2,2,3,25,27,27,23,2,6,3,6,7,6,6,4,7,5,No,No
340,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,20,Ugo,Humbert,France,Europe,112,David,Goffin,Belgium,Europe,3,1,1,3,24,17,17,24,6,2,7,5,5,7,6,3,0,0,No,No
341,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,54,Zhizhen,Zhang,China,Asia,84,Federico,Coria,Argentina,South America,3,0,0,3,20,16,16,20,6,4,7,6,7,6,0,0,0,0,No,No
342,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,142,Jakub,Mensik,Czechia,Europe,114,Denis,Shapovalov,Canada,North America,3,0,0,3,20,13,13,20,6,3,7,5,7,5,0,0,0,0,No,No
343,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,9,Hubert,Hurkacz,Poland,Europe,343,Omar,Jasika,Australia,Oceania,3,0,0,3,19,12,12,19,7,6,6,4,6,2,0,0,0,0,No,No
344,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,13,Grigor,Dimitrov,Bulgaria,Europe,70,Marton,Fucsovics,Hungary,Europe,3,1,1,3,23,17,17,23,4,6,6,3,7,6,6,2,0,0,No,No
345,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,80,Thanasi,Kokkinakis,Australia,Oceania,37,Sebastian,Ofner,Austria,Europe,3,2,2,3,24,30,30,23,7,6,2,6,7,6,1,6,7,6,No,No
346,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,69,Nuno,Borges,Portugal,Europe,96,Maximilian,Marterer,Germany,Europe,3,0,0,3,20,13,13,20,7,5,7,6,6,2,0,0,0,0,No,No
347,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,24,Alejandro,Davidovich Fokina,Spain,Europe,99,Constant,Lestienne,France,Europe,3,0,0,3,19,14,14,19,6,4,6,4,7,6,0,0,0,0,No,No
348,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,30,Felix,Auger-Aliassime,Canada,North America,92,Dominic,Thiem,Austria,Europe,3,2,2,3,30,25,25,27,6,3,7,5,6,7,5,7,6,3,No,No
349,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,178,Hugo,Grenier,France,Europe,73,Alexandre,Muller,France,Europe,3,2,2,3,26,28,28,25,2,6,7,6,4,6,6,4,7,6,No,No
350,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,53,Emil,Ruusuvuori,Finland,Europe,183,Patrick,Kypson,United States,North America,3,1,1,3,23,19,19,23,4,6,6,3,6,4,7,6,0,0,No,No
351,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,3,Daniil,Medvedev,Unattached,Europe,144,Terence,Atmane,France,Europe,2,1,1,2,18,13,13,18,5,7,6,2,6,4,1,0,0,0,No,Yes
352,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,6,Alexander,Zverev,Germany,Europe,62,Dominik,Koepfer,Germany,Europe,3,1,1,3,23,18,18,23,4,6,6,3,7,6,6,3,0,0,No,No
353,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,163,Lukas,Klein,Slovakia,Europe,697,Soonwoo,Kwon,South Korea,Asia,3,1,1,3,24,21,21,24,7,6,4,6,7,6,6,3,0,0,No,No
354,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,91,Alex,Michelsen,United States,North America,269,James,McCabe,Australia,Oceania,3,1,1,3,22,15,15,22,7,6,3,6,6,1,6,2,0,0,No,No
355,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,23,Jiri,Lehecka,Czechia,Europe,78,Bernabe,Zapata Miralles,Spain,Europe,3,0,0,3,18,8,8,18,6,3,6,2,6,3,0,0,0,0,No,No
356,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,22,Cameron,Norrie,Great Britain,Europe,81,Juan Pablo,Varillas,Peru,South America,3,0,0,3,18,10,10,18,6,4,6,4,6,2,0,0,0,0,No,No
357,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,133,Giulio,Zeppieri,Italy,Europe,51,Dusan,Lajovic,Serbia,Europe,3,1,1,3,22,18,18,22,6,3,3,6,6,3,7,6,0,0,No,No
358,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,45,Max,Purcell,Australia,Oceania,214,Mate,Valkusz,Hungary,Europe,3,1,1,3,23,21,21,23,3,6,7,6,6,4,7,5,0,0,No,No
359,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,11,Casper,Ruud,Norway,Europe,85,Albert,Ramos-Vinolas,Spain,Europe,3,0,0,3,18,5,5,18,6,1,6,3,6,1,0,0,0,0,No,No
360,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,14,Tommy,Paul,United States,North America,83,Gregoire,Barrere,France,Europe,3,0,0,3,18,8,8,18,6,2,6,3,6,3,0,0,0,0,No,No
361,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,55,Jack,Draper,Great Britain,Europe,66,Marcos,Giron,United States,North America,3,2,2,3,25,18,18,21,6,4,3,6,4,6,6,0,6,2,No,No
362,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,60,Miomir,Kecmanovic,Serbia,Europe,102,Yosuke,Watanuki,Japan,Asia,3,1,1,3,23,18,18,23,4,6,7,5,6,3,6,4,0,0,No,No
363,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,25,Jan-Lennard,Struff,Germany,Europe,71,Rinky,Hijikata,Australia,Oceania,3,2,2,3,28,24,24,27,3,6,6,3,6,2,6,7,7,6,No,No
364,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,137,Sumit,Nagal,India,Asia,27,Alexander,Bublik,Kazakhstan,Europe,3,0,0,3,19,12,12,19,6,4,6,2,7,6,0,0,0,0,No,No
365,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,140,Juncheng,Shang,China,Asia,42,Mackenzie,McDonald,United States,North America,3,2,2,3,22,21,21,18,6,3,1,6,3,6,6,4,6,2,No,No
366,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,46,Lorenzo,Sonego,Italy,Europe,38,Daniel,Evans,Great Britain,Europe,3,1,1,3,24,20,20,24,4,6,7,6,6,2,7,6,0,0,No,No
367,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R128,2,Carlos,Alcaraz,Spain,Europe,131,Richard,Gasquet,France,Europe,3,1,1,3,25,20,20,25,6,4,6,7,6,3,7,6,0,0,No,No
368,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,1,Novak,Djokovic,Serbia,Europe,43,Alexei,Popyrin,Australia,Oceania,3,1,1,3,23,18,18,23,6,3,4,6,7,6,6,3,0,0,No,No
369,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,32,Tomas Martin,Etcheverry,Argentina,South America,76,Gael,Monfils,France,Europe,3,0,0,3,18,12,12,18,6,4,6,4,6,4,0,0,0,0,No,No
370,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,19,Adrian,Mannarino,France,Europe,82,Jaume,Munar,Spain,Europe,3,2,2,3,21,21,21,18,6,3,6,3,1,6,2,6,6,3,No,No
371,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,16,Ben,Shelton,United States,North America,68,Christopher,O'Connell,Australia,Oceania,3,1,1,3,22,17,17,22,6,4,6,1,3,6,7,6,0,0,No,No
372,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,12,Taylor,Fritz,United States,North America,97,Hugo,Gaston,France,Europe,3,0,0,3,18,4,4,18,6,0,6,3,6,1,0,0,0,0,No,No
373,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,67,Fabian,Marozsan,Hungary,Europe,21,Francisco,Cerundolo,Argentina,South America,3,0,0,3,19,12,12,19,7,6,6,4,6,2,0,0,0,0,No,No
374,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,79,Luca,Van Assche,France,Europe,28,Lorenzo,Musetti,Italy,Europe,3,2,2,3,27,19,19,21,6,3,3,6,6,7,6,3,6,0,No,No
375,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,7,Stefanos,Tsitsipas,Greece,Europe,47,Jordan,Thompson,Australia,Oceania,3,1,1,3,24,20,20,24,4,6,7,6,6,2,7,6,0,0,No,No
376,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,4,Jannik,Sinner,Italy,Europe,161,Jesper,De Jong,Netherlands,Europe,3,0,0,3,18,6,6,18,6,2,6,2,6,2,0,0,0,0,No,No
377,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,29,Sebastian,Baez,Argentina,South America,87,Daniel Elahi,Galan,Colombia,South America,3,1,1,3,21,17,17,21,7,5,2,6,6,2,6,4,0,0,No,No
378,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,75,Tomas,Machac,Czechia,Europe,17,Frances,Tiafoe,United States,North America,3,0,0,3,19,14,14,19,6,4,6,4,7,6,0,0,0,0,No,No
379,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,15,Karen,Khachanov,Unattached,Europe,101,Aleksandar,Kovacevic,United States,North America,3,1,1,3,22,16,16,22,6,4,6,3,4,6,6,3,0,0,No,No
380,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,10,Alex,De Minaur,Australia,Oceania,41,Matteo,Arnaldi,Italy,Europe,3,0,0,3,18,6,6,18,6,3,6,0,6,3,0,0,0,0,No,No
381,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,100,Flavio,Cobolli,Italy,Europe,65,Pavel,Kotov,Unattached,Europe,3,1,1,3,24,17,17,24,7,5,6,3,5,7,6,2,0,0,No,No
